ADHD_Total_0x25,AWMA0x2DS_VerbalSTM_StS,AWMA0x2DS_VerbalWM_StS,AWMA0x2DS_VisuoSpatialSTM_StS,AWMA0x2DS_VisuoSpatialWM_StS,CMAT_BasicCalc_Comp_Quotient,CTOPP_EL_StS,CTOPP_BW_StS,CTOPP_RapidNaming_Comp,KeyMath_Numeration_ScS,KeyMath_ProblemSolving_ScS,TOMA0x2D2_Attitudes_StS,TOWRE_Total_StS,WASI_Vocab_T0x2DScore,WASI_BD_T0x2DScore,WASI_Sim_T0x2DScore,WASI_MR_T0x2DScore,WJ0x2DIII_WordID_StS,WJ0x2DIII_WA_StS,WJ0x2DIII_PassComp_StS,WJ0x2DIII_MathFluency_StS,WJ0x2DIII_SpatialRelations_StS
25,130,109,98,110,95,15,16,82,11,13,10,119,62,66,49,63,117,115,114,83,118
25,85.8,99.1,135.1,100.1,145,12,13,109,16,14,16,99,62,64,71,65,109,104,113,104,111
50,109,116,109,122,107,14,9,103,14,15,6,123,61,66,58,69,119,113,115,118,107
50,144,113,115,119,125,12,11,85,16,15,14,111,68,52,73,66,123,113,110,93,115
25,119,121,132,118,155,14,9,106,18,15,18,121,64,57,54,64,118,110,107,143,106
50,103.4,120.3,132,100.1,112,12,12,109,15,12,9,122,64,59,75,62,118,123,118,85,121
1,110,90.4,114.5,112.7,124,11,8,91,16,14,18,120,67,63,72,63,108,100,126,104,104
50,82.9,103.3,98.6,109.9,110,10,6,57,14,9,14,96,57,74,69,67,105,113,110,71,103
1,82.39,94.8,113.8,100.1,100,5,8,106,8,7,7,107,43,46,51,57,105,92,97,78,92
25,126.9,103.3,83.4,103.3,128,12,10,103,11,14,7,120,55,58,61,49,112,112,93,106,95
25,101,102,91,77,103,11,15,79,13,15,13,113,44,64,54,64,117,111,113,109,109
25,109.3,90.6,110.7,100.1,103,10,14,115,10,10,5,132,60,47,59,51,117,113,117,100,109
91,135.8,94.8,113.8,122.9,153,14,15,115,16,15,14,113,63,64,54,65,123,125,114,110,129
75,119,121,112,124,92,13,14,121,11,13,5,137,63,63,67,56,125,116,109,84,119
50,94.6,86.3,122.9,109.9,122,12,8,73,12,14,14,86,57,62,53,65,97,98,96,79,106
50,109.3,82.1,110.7,113.1,142,11,8,103,16,15,8,117,58,68,64,51,114,109,93,92,102
10,108,102,112,113,115,12,10,109,10,16,16,123,55,50,62,61,113,117,100,95,104
10,121.1,128.7,135.1,143,148,12,11,106,16,17,8,118,51,60,61,63,112,113,117,114,111
96,144,94,98,99.9,115,13,8,106,11,13,8,112,69,59,51,56,125,105,102,100,100
10,108,117,122,107,142,14,14,112,12,14,18,140,80,70,65,70,126,118,119,113,129
75,100.5,86.3,98.6,109.9,105,10,6,118,5,6,6,103,38,40,50,39,109,100,91,103,96
25,86,106,84,113,105,9,6,112,9,6,13,112,45,48,54,53,101,70,22,91,108
10,97.6,107.5,107.7,116.4,117,10,12,109,11,12,17,116,62,60,68,55,107,111,106,115,115
25,106.4,99.1,129,103.3,133,10,9,82,14,16,18,107,68,66,62,59,113,103,113,94,107
25,119,141,122,127,133,14,15,115,14,14,15,127,61,57,73,64,112,117,121,114,100
25,112.2,116,104.7,119.7,142,12,15,97,14,16,15,122,63,56,70,63,123,111,106,118,105
25,101,113,95,102,120,14,14,115,13,15,17,121,79,46,73,56,119,109,112,92,94
25,88,103,99.9,109,120,6,15,124,10,12,5,116,52,41,54,59,111,102,98,104,97
10,116,94,119,110,122,12,9,100,12,14,12,115,55,48,52,52,108,106,104,100,98
10,112.2,120.3,89.4,87,77,5,8,91,8,7,18,60,45,35,55,57,66,80,63,77,97
50,94.6,99.1,107.7,109.9,105,12,13,121,9,9,9,101,41,43,47,54,116,117,98,114,96
10,109,108,147,137,112,13,10,115,12,15,7,121,49,52,52,55,98,109,99,117,104
97,93,72.6,114.5,115.3,105,11,13,127,12,10,12,109,55,57,58,60,102,99,99,96,107
25,121.1,120.3,116.8,143,137,11,11,130,13,11,16,132,61,65,65,58,130,118,109,126,100
80,97,113,108,127,103,7,8,100,11,12,12,92,61,64,56,59,95,91,103,91,130
50,108,132,109,122,113,10,15,94,15,15,9,106,56,78,66,61,114,106,110,78,106
25,132,94,112,128,133,14,11,112,17,15,13,116,56,71,67,56,133,113,110,108,113
75,114,132,112,113,140,12,13,109,17,16,9,109,73,63,76,53,129,131,122,89,112
50,101,98,122,118,147,12,13,115,13,14,6,119,77,61,69,60,119,108,114,119,120
50,85.8,120.3,116.8,132.8,92,5,9,106,9,7,6,95,35,46,43,50,100,96,98,79,106
50,100.5,90.6,89.4,80.4,97,5,3,79,4,8,9,76,38,44,47,41,84,86,96,75,98
1,106.4,99.1,104.7,90.2,98,12,8,118,11,10,11,104,56,59,59,58,98,99,101,98,130
80,105,112.7,105.6,96.9,95,12,12,70,12,8,17,89,57,47,53,39,103,94,97,100,92
75,85.8,107.5,86.4,93.5,112,7,10,79,5,8,8,89,43,36,56,48,106,106,94,90,93
